EVTDESCDUEL2;You and [FromFrom.GetBestName] slowly circle each other, tense and focused. You scan [FromFrom.GetHerHim] for any sign of weakness, any opening in [FromFrom.GetHerHis] defense that you could possibly exploit.;Vous et [FromFrom.GetBestName] vous tournez lentement autour, tendus et concentrés, guettant chez l’autre le moindre signe de faiblesse, la moindre ouverture dans sa défense. ;;;Tu y [FromFrom.GetBestName] se posicionan frente a frente, la tensión se palpa en el ambiente.  Lo observas buscando signos de flaqueza, para descubrir alguna brecha en su defensa y dirigir el golpe.;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTADUEL2;One mistake is all [FromFrom.GetSheHe]'ll get...;[FromFrom.GetSheHe] n’aura droit qu’à une seule erreur... ;;;Un error es todo lo que [FromFrom.GetSheHe] necesita para conseguirlo;;;;;;;;;x;;;;;;;;;;;;;;
EVTDESCDUEL3;You and [From.GetBestName] slowly circle each other, tense and focused. You scan [From.GetHerHim] for any sign of weakness, any opening in [From.GetHerHis] defense that you could possibly exploit.;Vous et [From.GetBestName] vous tournez lentement autour, tendus et concentrés, guettant chez l’autre le moindre signe de faiblesse, la moindre ouverture dans sa défense. ;;;Tu y [FromFrom.GetBestName] se posicionan frente a frente, la tensión se palpa en el ambiente.  Lo observas buscando signos de flaqueza, para descubrir alguna brecha en su defensa y dirigir el golpe.;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTADUEL3;One mistake is all [From.GetSheHe]'ll get...;[From.GetSheHe] n’aura droit qu’à une seule erreur... ;;;Un error es todo lo que [From.GetSheHe] necesita para conseguirlo;;;;;;;;;x;;;;;;;;;;;;;;
EVTDESCDUEL5;You see a weak spot, a vulnerability. It's not much, but it's all you need.;Vous apercevez un point faible, une vulnérabilité. Ce n'est pas grand-chose, mais c'est tout ce dont vous avez besoin.;;;Ves un hueco en su defensa, una vulnerabilidad, no es mucho, pero es todo los que necesitas;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTADUEL5;Strike!;Frapper !;;;¡Ataca!;;;;;;;;;x;;;;;;;;;;;;;;
EVTTOOLTIPDUEL6;tries to defend [This.GetHerHim]self!;essaye de se défendre;;;Intenta defenderte;;;;;;;;;x;;;;;;;;;;;;;;
EVTDESCDUEL6;Before you have a chance to spot an opening, [From.GetBestName] launches a furious, frenzied attack!;Sans vous avoir laissé le temps de trouver une ouverture, [From.GetBestName] lance une attaque furieuse, frénétique !;;;Antes de que puedas atacar, [From.GetBestName] lanza un fiero y frenético ataque;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTADUEL6;Defend yourself!;Vous défendre !;;;¡Defiendete!;;;;;;;;;x;;;;;;;;;;;;;;
EVTDESCDUEL105;You easily break through [FromFrom.GetBestName]'s guard and knock [FromFrom.GetHerHim] to the ground. [FromFrom.GetSheHeCap] lies sprawled at your feet, completely at your mercy.;Vous brisez facilement la garde de [FromFrom.GetBestName] et le mettez à terre. [FromFrom.GetSheHeCap] est à vos pieds, complètement à votre merci.;;;Facilmente rompes su guardia y cae al suelo inmdediatamente, [FromFrom.GetBestName] esta a tus pies y completamente a tu merced.;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTADUEL105;It's all over now!;Tout est fini maintenant !;;;Todo ha terminado ya;;;;;;;;;x;;;;;;;;;;;;;;
EVTTOOLTIPDUEL106;reacts;réagit;;;reacciona;;;;;;;;;x;;;;;;;;;;;;;;
EVTDESCDUEL106;[From.GetBestName] overwhelms your defense and, with a mighty blow, sends you sprawling to the ground. You look up at [From.GetHerHim] towering above you, ready to deliver the finishing blow...;[From.GetBestName] déborde votre défense et, d'un coup puissant, vous projette à terre. Vous levez les yeux vers lui. Sa silhouette imposante se dresse au-dessus de vous, prête à vous donner le coup de grâce…;;;[From.GetBestName] con un poderoso golpe aplasta tu defensa, caes al suelo inmediatamente. Miras hacias arriba y lo ves a él, listo para dar el golpe final.;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTADUEL106;Yield! Yield!;Je me rends ! Je me rends !;;;¡Me rindo!;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTBDUEL106;I'm not finished yet!;Je n'ai pas encore dit mon dernier mot !;;;¡Esto no ha terminado todavia!;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTCDUEL106;What is dead may never die!;Ce qui est mort ne saurait mourir !;;;¡Lo que está muerto no puede morir!;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTDDUEL106;Unbowed! Unbent! UNBROKEN!;Insoumis ! Invaincus ! INTACTS !;;;¡Erguido! ¡Enderezado! ¡INTACTO!;;;;;;;;;x;;;;;;;;;;;;;;
EVTTOOLTIPDUEL107;considers your yield;tient compte de votre réddition;;;considera su rendición;;;;;;;;;x;;;;;;;;;;;;;;
EVTDESCDUEL107;[From.GetBestName] drops [From.GetHerHis] weapon and throws up [From.GetHerHis] hands. 'Yield! I yield!';[From.GetBestName] lâche son arme et lève ses mains. 'Je me rends ! Je me rends !';;;[From.GetBestName] tira su espada y levanta las manos, ¡Me rindo!;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTADUEL107;I accept. Back on your feet..;J'accepte. Relève-toi…;;;La acepto, que la vergüenza te siga hasta el lecho de muerte;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTBDUEL107;No.;Non.;;;¡Nunca!;;;;;;;;;x;;;;;;;;;;;;;;
EVTOPTCDUEL107;A Lannister always pays his debts.;Un Lannister paye toujours ses dettes.;;;Un Lannister siempre paga sus deudas;;;;;;;;;x;;;;;;;;;;;;;;
EVTTOOLTIPDUEL108;is defeated.;est défait.;;;esta muerto.;;;;;;;;;x;;;;;;;;;;;;;;
EVTDESCDUEL108;[From.GetFirstName] lowers the point of [From.GetHerHis] weapon and extends a hand. 'I accept,' [From.GetSheHe] says, 'back on your feet.';[From.GetFirstName] abaisse son arme et tend sa main. 'J'accepte,' dit-[From.GetSheHe], 'relève-toi'.;;;[From.GetFirstName] embaina su espada y extiende su mano. 'la acepto, dijo, 'ponte en pie.';;;;;;;;;x;;;;;;;;;;;;;;
