ml_events_mage.0;Unknown;;;;;;;;;;;;;x
ml_events_mage.0desc;Unknown;;;;;;;;;;;;;x
ml_events_mage.0a;Unknown;;;;;;;;;;;;;x
ml_events_mage.1;Become a mage!;;;;;;;;;;;;;x
ml_events_mage.1desc;Do you wish to become a mage with magical powers or continue your mundane life as a normal mortal. Choose wisely!;;;;;;;;;;;;;x
ml_events_mage.1a;Yes, I want magic flowing through my blood!;;;;;;;;;;;;;x
ml_events_mage.1b;Leave me be, I don't believe in magic!;;;;;;;;;;;;;x
ml_events_mage.2;Become Air Mage;;;;;;;;;;;;;x
ml_events_mage.2desc;Do you wish to learn the secrets of the air element?;;;;;;;;;;;;;x
ml_events_mage.2a;Yes! I will master the element of air!;;;;;;;;;;;;;x
ml_events_mage.3;Become Earth Mage;;;;;;;;;;;;;x
ml_events_mage.3desc;Do you wish to learn the secrets of the earth element?;;;;;;;;;;;;;x
ml_events_mage.3a;Yes! I will master the element of earth!;;;;;;;;;;;;;x
ml_events_mage.4;Become Fire Mage;;;;;;;;;;;;;x
ml_events_mage.4desc;Do you wish to learn the secrets of the fire element?;;;;;;;;;;;;;x
ml_events_mage.4a;Yes! I will master the element of fire!;;;;;;;;;;;;;x
ml_events_mage.5;Become Water Mage;;;;;;;;;;;;;x
ml_events_mage.5desc;Do you wish to learn the secrets of the water element?;;;;;;;;;;;;;x
ml_events_mage.5a;Yes! I will master the element of water!;;;;;;;;;;;;;x
ml_events_mage.questEnd;Finally home;;;;;;;;;;;;;x
ml_events_mage.questEndDesc;After an enlightening journey I'm finally home!;;;;;;;;;;;;;x
ml_events_mage.questEndDangerOpt;This is dangerous and I need to head back home!;;;;;;;;;;;;;x
ml_events_mage.6;Time to go on a quest!;;;;;;;;;;;;;x
ml_events_mage.6desc;Great riches and magical knowledge await me!;;;;;;;;;;;;;x
ml_events_mage.6q0;You see an inn close by;;;;;;;;;;;;;x
ml_events_mage.6q0desc;You've been on your journey for a few days and see an inn close by.;;;;;;;;;;;;;x
ml_events_mage.6q1;Meet some fellow adventurers;;;;;;;;;;;;;x
ml_events_mage.6q1desc;While at the inn you meet a warrior and a rouge who offer to join you on your quest.;;;;;;;;;;;;;x
ml_events_mage.6q1a;Sure! We'll be safer if we work together!;;;;;;;;;;;;;x
ml_events_mage.6q1b;I don't need help!;;;;;;;;;;;;;x
ml_events_mage.6q2;You stop by an inn;;;;;;;;;;;;;x
ml_events_mage.6q2desc;Your journey takes you to an inn to rest up for a bit after being on the road for so long.;;;;;;;;;;;;;x
